country,year,status,life_expectancy,gdp,alcohol,schooling,hiv_aids,population
Cameroon,2014,Developing,56.7,1441.1417,0.01,10.4,3.7,2223994.0
Cameroon,2013,Developing,56.4,1365.34419,0.01,10.4,4.0,21655715.0
Cameroon,2012,Developing,55.9,1255.648189,0.01,10.4,4.6,2182383.0
Cameroon,2011,Developing,55.6,1295.649726,6.19,10.0,4.9,252447.0
Cameroon,2010,Developing,55.3,1182.869227,6.15,9.7,5.5,1997495.0
Cameroon,2009,Developing,54.8,123.19538,5.89,9.2,6.3,19432541.0
Cameroon,2008,Developing,54.2,1233.524316,5.9,8.8,6.7,18978.0
Cameroon,2007,Developing,53.6,111.71186,5.44,8.0,7.0,18395389.0
Cameroon,2006,Developing,53.3,12.989164,5.22,8.2,7.2,17899562.0
Cameroon,2005,Developing,52.8,952.1872484,5.03,8.3,7.4,1742795.0
Cameroon,2004,Developing,52.1,93.211716,4.71,8.2,7.5,1695981.0
Cameroon,2003,Developing,51.8,824.8689393,4.64,8.1,7.7,16513822.0
Cameroon,2002,Developing,51.6,676.397661,4.58,8.4,7.8,1684886.0
Cameroon,2001,Developing,51.5,614.6729339,4.43,7.1,7.9,15671927.0
Cameroon,2000,Developing,51.4,68.414399,3.91,6.9,7.7,15274234.0
Canada,2014,Developing,82.0,544.43376,8.1,15.9,0.1,35544564.0
Canada,2013,Developing,81.8,52413.72116,8.2,15.9,0.1,35155451.0
Canada,2012,Developing,81.6,52496.69487,8.3,15.9,0.1,3475545.0
Canada,2011,Developing,81.5,5282.2176,8.2,15.9,0.1,3434278.0
Canada,2010,Developing,81.2,47447.4762,8.4,15.9,0.1,345274.0
Canada,2009,Developing,81.0,4773.45436,8.4,15.9,0.1,33628571.0
Canada,2008,Developing,87.0,46596.33599,8.3,15.8,0.1,33245773.0
Canada,2007,Developing,85.0,44544.5268,8.3,15.8,0.1,32887928.0
Canada,2006,Developing,85.0,4386.69948,8.2,15.8,0.1,325755.0
Canada,2005,Developing,81.0,36189.58838,8.0,15.8,0.1,32312.0
Canada,2004,Developing,80.0,31979.87195,7.8,15.8,0.1,31995.0
Canada,2003,Developing,79.7,28172.14883,7.7,15.8,0.1,31676.0
Canada,2002,Developing,79.5,24167.8431,7.7,15.8,0.1,31362.0
Canada,2001,Developing,79.4,23691.59472,7.6,15.8,0.1,31819.0
Canada,2000,Developing,79.1,24124.16917,7.6,15.9,0.1,37697.0
Central African Republic,2014,Developing,58.0,377.132274,0.01,7.1,4.5,4515392.0
Central African Republic,2013,Developing,49.9,337.4849614,0.01,7.1,5.1,4499653.0
Central African Republic,2012,Developing,53.0,486.41114,0.01,7.1,5.1,449416.0
Central African Republic,2011,Developing,49.8,494.336779,1.66,6.8,5.8,4476153.0
Central African Republic,2010,Developing,49.2,446.4434494,1.67,6.6,6.6,4448525.0
Central African Republic,2009,Developing,48.6,449.961839,1.56,6.4,7.3,44423.0
Central African Republic,2008,Developing,47.6,456.8614334,1.52,6.3,8.3,4345386.0
Central African Republic,2007,Developing,46.8,397.148467,1.5,6.2,9.0,42758.0
Central African Republic,2006,Developing,46.3,347.673678,1.54,6.0,10.0,421758.0
Central African Republic,2005,Developing,45.9,327.1149461,1.5,5.9,11.2,412791.0
Central African Republic,2004,Developing,45.7,313.21598,1.5,5.7,12.0,45536.0
Central African Republic,2003,Developing,45.7,286.25819,1.49,5.6,12.8,3981665.0
Central African Republic,2002,Developing,45.6,253.768343,1.47,5.4,13.4,397612.0
Central African Republic,2001,Developing,45.6,243.1586486,1.52,5.3,13.9,383223.0
Central African Republic,2000,Developing,46.0,243.5429317,1.51,5.2,14.3,3754986.0
Chad,2014,Developing,52.6,125.998515,0.01,7.3,2.9,13569438.0
Chad,2013,Developing,52.2,986.13177,0.64,7.3,3.1,13133589.0
Chad,2012,Developing,51.8,973.472574,0.62,7.3,3.6,1275135.0
Chad,2011,Developing,51.6,989.2363633,0.56,6.7,3.9,12288651.0
Chad,2010,Developing,51.2,896.5697341,0.5,6.7,4.1,1188722.0
Chad,2009,Developing,57.0,84.455939,0.47,6.3,4.4,1152786.0
Chad,2008,Developing,49.6,929.772391,0.45,6.0,4.7,11133861.0
Chad,2007,Developing,49.4,81.683884,0.42,5.7,4.9,177578.0
Chad,2006,Developing,48.5,712.1847694,0.41,5.5,5.1,1421597.0
Chad,2005,Developing,48.6,66.2421396,0.42,5.6,5.2,1679.0
Chad,2004,Developing,48.5,454.6765879,0.34,5.6,5.2,97143.0
Chad,2003,Developing,48.4,292.5914364,0.42,5.4,5.1,935321.0
Chad,2002,Developing,48.1,22.854821,0.36,5.1,5.0,91689.0
Chad,2001,Developing,48.0,197.3156442,0.3,4.9,4.8,866312.0
Chad,2000,Developing,47.6,166.231785,0.25,4.7,4.6,8342559.0
Chile,2014,Developing,83.0,14817.37778,7.16,16.2,0.1,17613798.0
Chile,2013,Developing,81.0,15941.39722,7.2,15.6,0.1,17462982.0
Chile,2012,Developing,79.9,15431.9293,6.76,15.5,0.1,1739746.0
Chile,2011,Developing,79.8,1475.69242,7.26,15.4,0.1,17153357.0
Chile,2010,Developing,79.1,1286.17764,7.93,15.2,0.1,16993354.0
Chile,2009,Developing,79.3,1243.32824,7.67,15.3,0.1,16829442.0
Chile,2008,Developing,79.6,1781.3668,7.31,15.2,0.1,16661942.0
Chile,2007,Developing,78.9,1526.87746,7.39,14.8,0.1,16491687.0
Chile,2006,Developing,78.9,9484.681227,7.33,14.9,0.1,16319792.0
Chile,2005,Developing,78.4,7615.3468,7.57,14.6,0.1,1614764.0
Chile,2004,Developing,78.0,621.828325,6.32,14.3,0.1,15973778.0
Chile,2003,Developing,77.9,4787.699532,6.37,14.0,0.1,15799542.0
Chile,2002,Developing,77.8,4463.545867,6.06,13.9,0.1,15623635.0
Chile,2001,Developing,77.3,4595.666327,6.1,13.7,0.1,15444969.0
Chile,2000,Developing,77.3,511.368479,6.24,13.5,0.1,15262754.0
China,2014,Developing,75.8,7683.5238,5.78,13.1,0.1,136427.0
China,2013,Developing,75.6,777.77594,5.79,12.7,0.1,135738.0
China,2012,Developing,75.4,6337.882993,5.74,12.4,0.1,135695.0
China,2011,Developing,75.2,5633.79616,5.63,12.8,0.1,134413.0
China,2010,Developing,75.0,456.512487,5.75,12.5,0.1,133775.0
China,2009,Developing,74.9,3838.434292,4.88,12.2,0.1,133126.0
China,2008,Developing,74.5,3471.247547,4.27,11.9,0.1,1324655.0
China,2007,Developing,74.4,2695.366223,3.88,11.4,0.1,1317885.0
China,2006,Developing,74.2,299.229676,3.28,11.0,0.1,13112.0
China,2005,Developing,73.9,1753.4178,2.92,10.6,0.1,13372.0
China,2004,Developing,73.5,158.668462,3.04,10.2,0.1,129675.0
China,2003,Developing,73.1,1288.642924,2.96,9.9,0.1,12884.0
China,2002,Developing,72.7,1148.5857,2.91,9.7,0.1,1284.0
China,2001,Developing,72.2,153.1824,2.84,9.6,0.1,127185.0
China,2000,Developing,71.7,959.372181,3.06,9.5,0.1,1262645.0
Colombia,2014,Developing,74.6,7913.383432,4.38,13.6,0.1,47791911.0
Colombia,2013,Developing,74.4,83.5863,4.41,13.3,0.1,47342981.0
Colombia,2012,Developing,74.3,7884.984429,4.44,13.2,0.1,46881475.0
Colombia,2011,Developing,74.2,7227.73968,4.37,13.0,0.1,4646646.0
Colombia,2010,Developing,73.6,625.65544,4.28,12.8,0.1,4591897.0
Colombia,2009,Developing,73.6,5148.422113,4.34,12.4,0.1,45416181.0
Colombia,2008,Developing,73.5,5433.7245,4.45,12.2,0.1,4491544.0
Colombia,2007,Developing,73.5,4674.21961,4.66,11.9,0.1,44374572.0
Colombia,2006,Developing,73.1,379.78776,4.53,11.5,0.1,43835722.0
Colombia,2005,Developing,73.1,3386.256,4.38,11.1,0.1,43285634.0
Colombia,2004,Developing,72.8,274.249442,4.26,11.3,0.1,42724163.0
Colombia,2003,Developing,72.4,2246.257472,4.25,11.6,0.1,42152151.0
Colombia,2002,Developing,71.8,2355.725857,4.45,11.5,0.1,41572491.0
Colombia,2001,Developing,71.5,2395.856551,4.43,11.4,0.1,498899.0
Colombia,2000,Developing,71.4,2472.197831,4.66,11.3,0.1,443958.0
Comoros,2014,Developing,63.2,852.954379,0.01,11.1,0.8,759385.0
Comoros,2013,Developing,62.9,834.341949,0.01,10.9,0.8,7415.0
Comoros,2012,Developing,62.5,788.632653,0.01,10.8,0.8,723868.0
Comoros,2011,Developing,62.2,829.7586885,0.12,10.6,0.2,76569.0
Comoros,2010,Developing,61.8,769.1742883,0.15,10.5,0.1,689692.0
Comoros,2009,Developing,61.3,778.5454199,0.17,10.3,0.1,673252.0
Comoros,2008,Developing,61.0,795.97519,0.12,10.2,0.1,657229.0
Comoros,2007,Developing,66.0,72.759313,0.16,10.0,0.1,64162.0
Comoros,2006,Developing,63.0,648.38717,0.25,9.9,0.1,626425.0
Comoros,2005,Developing,60.0,621.93372,0.24,9.7,0.1,611627.0
Comoros,2004,Developing,59.8,616.4197236,0.27,9.5,0.1,597228.0
Comoros,2003,Developing,59.6,544.566526,0.26,9.2,0.1,583211.0
Comoros,2002,Developing,59.5,433.2691451,0.08,8.8,0.1,569479.0
Comoros,2001,Developing,59.5,395.9319363,0.08,8.5,0.1,555888.0
Comoros,2000,Developing,59.5,375.8528566,0.09,8.2,0.1,542357.0
Costa Rica,2014,Developing,79.5,1647.44179,3.45,13.9,0.1,4757575.0
Costa Rica,2013,Developing,79.4,1569.66631,3.42,13.7,0.1,47641.0
Costa Rica,2012,Developing,79.2,9985.36959,3.34,13.6,0.1,4654122.0
Costa Rica,2011,Developing,79.0,9186.59639,3.41,13.4,0.1,46474.0
Costa Rica,2010,Developing,78.1,8199.414621,3.58,13.3,0.1,454528.0
Costa Rica,2009,Developing,79.2,689.396224,4.07,13.1,0.1,4488263.0
Costa Rica,2008,Developing,78.9,6911.136136,4.22,12.9,0.1,442958.0
Costa Rica,2007,Developing,78.9,612.623418,4.2,12.8,0.1,4369469.0
Costa Rica,2006,Developing,78.0,5245.187372,4.15,12.6,0.1,438794.0
Costa Rica,2005,Developing,78.6,4697.11135,4.1,12.4,0.1,4247841.0
Costa Rica,2004,Developing,77.7,4425.57467,4.09,12.2,0.1,418738.0
Costa Rica,2003,Developing,78.0,4167.71417,4.04,12.1,0.1,4125971.0
Costa Rica,2002,Developing,78.3,462.14965,4.17,11.9,0.1,46324.0
Costa Rica,2001,Developing,77.5,3981.52847,4.29,11.7,0.1,3996798.0
Costa Rica,2000,Developing,77.6,388.363689,4.34,11.6,0.1,3925443.0
Croatia,2014,Developed,77.8,13467.46827,12.14,15.1,0.1,4238389.0
Croatia,2013,Developed,77.7,13574.749,12.39,14.9,0.1,4255689.0
Croatia,2012,Developed,77.1,13235.97757,11.49,14.6,0.1,4267558.0
Croatia,2011,Developed,77.0,14539.18421,12.19,14.5,0.1,428622.0
Croatia,2010,Developed,76.6,1355.74586,12.1,14.2,0.1,4417781.0
Croatia,2009,Developed,76.3,14157.14416,12.21,14.2,0.1,442978.0
Croatia,2008,Developed,76.0,15893.8656,12.06,14.3,0.1,443458.0
Croatia,2007,Developed,75.8,13546.69872,12.56,14.3,0.1,4436.0
Croatia,2006,Developed,75.9,11363.41845,11.83,13.9,0.1,444.0
Croatia,2005,Developed,75.2,1224.2459,11.59,13.6,0.1,4442.0
Croatia,2004,Developed,75.4,9365.742468,13.11,13.3,0.1,4439.0
Croatia,2003,Developed,74.7,785.881418,13.78,12.9,0.1,444.0
Croatia,2002,Developed,74.8,653.71637,13.39,12.6,0.1,444.0
Croatia,2001,Developed,74.9,5245.421419,13.15,12.3,0.1,444.0
Croatia,2000,Developed,74.7,4919.62869,12.73,12.2,0.1,4426.0
Cyprus,2014,Developed,83.0,2734.88382,0.01,14.0,0.1,115239.0
Cyprus,2013,Developed,81.0,2797.96736,9.04,13.8,0.1,1143896.0
Cyprus,2012,Developed,80.0,28951.15556,10.55,13.8,0.1,113562.0
Cyprus,2011,Developed,79.7,32233.83942,10.69,13.8,0.1,1124835.0
Cyprus,2010,Developed,79.5,3818.46396,11.32,14.6,0.1,111267.0
Cyprus,2009,Developed,79.3,3215.8159,10.8,14.1,0.1,19876.0
Cyprus,2008,Developed,79.1,3539.7488,12.01,13.7,0.1,181563.0
Cyprus,2007,Developed,78.9,31386.63265,11.56,13.5,0.1,163712.0
Cyprus,2006,Developed,78.8,27169.99256,11.47,13.4,0.1,14559.0
Cyprus,2005,Developed,78.7,25324.48666,11.41,13.5,0.1,127658.0
Cyprus,2004,Developed,78.6,23932.49128,13.03,13.4,0.1,1141.0
Cyprus,2003,Developed,78.5,2293.4789,10.62,13.0,0.1,993563.0
Cyprus,2002,Developed,78.4,16372.29152,11.68,12.5,0.1,976966.0
Cyprus,2001,Developed,78.2,1562.92433,10.16,12.4,0.1,96282.0
Cyprus,2000,Developed,78.1,14672.8826,9.56,12.5,0.1,943286.0
Denmark,2014,Developed,84.0,62425.5392,9.64,19.2,0.1,5643475.0
Denmark,2013,Developed,81.0,61191.19263,9.5,18.7,0.1,5614932.0
Denmark,2012,Developed,80.0,5857.521,9.26,18.4,0.1,5591572.0
Denmark,2011,Developed,79.7,61753.667,10.47,16.9,0.1,557572.0
Denmark,2010,Developed,79.2,5841.41122,10.28,16.8,0.1,5547683.0
Denmark,2009,Developed,78.9,58163.29359,10.08,16.8,0.1,552395.0
Denmark,2008,Developed,78.8,64322.6664,10.7,16.8,0.1,5493621.0
Denmark,2007,Developed,78.4,58487.451,10.99,16.7,0.1,5461438.0
Denmark,2006,Developed,78.1,5226.99311,11.02,16.9,0.1,5437272.0
Denmark,2005,Developed,78.1,48799.8237,11.28,16.6,0.1,5419432.0
Denmark,2004,Developed,77.7,46511.6457,11.27,16.5,0.1,544523.0
Denmark,2003,Developed,77.3,4458.7764,11.54,16.3,0.1,539574.0
Denmark,2002,Developed,77.0,33228.69291,11.34,16.6,0.1,5375931.0
Denmark,2001,Developed,77.0,3751.64946,11.56,16.2,0.1,5358783.0
Denmark,2000,Developed,76.9,3743.55917,11.69,16.5,0.1,5339616.0
Djibouti,2014,Developing,63.0,174.91511,0.38,6.3,2.1,912164.0
Djibouti,2013,Developing,62.7,1622.637974,0.53,6.3,2.1,896688.0
Djibouti,2012,Developing,62.2,1536.15685,0.52,6.3,1.9,881185.0
Djibouti,2011,Developing,61.8,143.986898,0.39,5.9,2.7,865937.0
Djibouti,2010,Developing,61.3,1325.99724,0.44,5.5,3.1,851146.0
Djibouti,2009,Developing,69.0,1253.657431,0.49,5.3,3.2,83684.0
Djibouti,2008,Developing,62.0,1214.77118,0.49,5.0,3.3,822934.0
Djibouti,2007,Developing,59.8,147.586896,0.45,4.5,3.5,8942.0
Djibouti,2006,Developing,59.1,965.6693779,1.02,4.3,3.7,79628.0
Djibouti,2005,Developing,58.6,94.7297489,1.23,4.0,3.9,783254.0
Djibouti,2004,Developing,58.1,864.184726,1.18,3.7,4.0,77752.0
Djibouti,2003,Developing,58.0,819.974118,1.02,3.5,4.2,758615.0
Djibouti,2002,Developing,57.9,792.15412,1.03,3.3,4.3,746221.0
Djibouti,2001,Developing,57.7,781.2322196,0.95,2.9,4.3,732711.0
Djibouti,2000,Developing,57.4,768.176767,1.34,2.9,4.1,717584.0
Dominican Republic,2014,Developing,73.6,6268.692122,5.92,13.2,0.3,145844.0
Dominican Republic,2013,Developing,73.4,627.55544,5.93,13.2,0.3,1281296.0
Dominican Republic,2012,Developing,72.1,5968.876767,5.93,13.1,0.4,115495.0
Dominican Republic,2011,Developing,73.1,5759.643,5.91,13.0,0.7,12795.0
Dominican Republic,2010,Developing,72.7,5451.6696,6.02,12.9,0.9,9897985.0
Dominican Republic,2009,Developing,73.6,4952.67753,6.05,12.9,1.2,9767758.0
Dominican Republic,2008,Developing,73.3,511.37937,6.12,12.8,1.4,963652.0
Dominican Republic,2007,Developing,72.9,4647.31359,6.05,12.7,1.6,954353.0
Dominican Republic,2006,Developing,72.3,3836.468771,6.2,12.6,1.8,9371338.0
Dominican Republic,2005,Developing,69.7,3681.5993,5.71,12.6,2.0,9237566.0
Dominican Republic,2004,Developing,69.3,2421.9662,5.16,12.5,2.1,912998.0
Dominican Republic,2003,Developing,73.0,2372.628827,6.32,12.4,2.3,896776.0
Dominican Republic,2002,Developing,71.4,38.46578,6.43,12.3,2.4,8832285.0
Dominican Republic,2001,Developing,71.2,2862.154836,6.13,12.3,2.5,8697126.0
Dominican Republic,2000,Developing,72.0,282.4242,6.58,12.2,2.5,8562622.0
Ecuador,2014,Developing,76.0,6432.216537,3.82,14.0,0.1,1593112.0
Ecuador,2013,Developing,76.0,674.9829,3.77,13.4,0.1,15661547.0
Ecuador,2012,Developing,75.5,572.14313,3.92,13.3,0.1,15419666.0
Ecuador,2011,Developing,75.3,5223.351763,3.99,13.2,0.1,15177355.0
Ecuador,2010,Developing,75.0,4657.32361,3.95,13.1,0.1,1493469.0
Ecuador,2009,Developing,75.1,4255.56571,3.87,13.1,0.1,14691275.0
Ecuador,2008,Developing,74.6,4274.95265,3.76,13.0,0.1,14447562.0
Ecuador,2007,Developing,74.7,359.71886,3.63,12.9,0.2,1425453.0
Ecuador,2006,Developing,74.4,335.786541,3.52,12.8,0.3,1396748.0
Ecuador,2005,Developing,74.2,321.942547,3.54,12.8,0.3,13735233.0
Ecuador,2004,Developing,74.4,278.557892,3.65,12.7,0.3,1359647.0
Ecuador,2003,Developing,74.4,244.46898,3.69,12.6,0.3,1328961.0
Ecuador,2002,Developing,73.6,2183.966796,3.88,12.5,0.3,13726.0
Ecuador,2001,Developing,73.4,193.741571,4.13,12.4,0.3,12852755.0
Ecuador,2000,Developing,72.8,1451.29776,3.99,12.4,0.3,12628596.0
El Salvador,2014,Developing,73.3,3988.771871,2.52,13.2,0.2,6281189.0
El Salvador,2013,Developing,73.0,3895.664491,2.42,13.2,0.2,625777.0
El Salvador,2012,Developing,73.0,3827.786267,2.48,13.2,0.3,6221246.0
El Salvador,2011,Developing,72.0,3736.58713,2.37,13.0,0.3,619256.0
El Salvador,2010,Developing,72.0,3474.392445,2.36,12.9,0.3,6164626.0
El Salvador,2009,Developing,71.4,3366.482133,2.55,12.8,0.3,6137276.0
El Salvador,2008,Developing,71.7,357.347674,2.68,13.4,0.3,61131.0
El Salvador,2007,Developing,71.2,334.83817,2.83,12.9,0.3,683475.0
El Salvador,2006,Developing,75.0,362.951768,2.77,12.9,0.2,656478.0
El Salvador,2005,Developing,71.0,2835.281237,2.77,12.7,0.2,628961.0
El Salvador,2004,Developing,70.0,2632.79942,2.9,12.4,0.3,6775.0
El Salvador,2003,Developing,69.9,2519.737387,3.1,12.0,0.3,5971535.0
El Salvador,2002,Developing,73.0,248.4125,2.97,11.8,0.4,59433.0
El Salvador,2001,Developing,68.9,2338.772244,2.88,11.6,0.4,595962.0
El Salvador,2000,Developing,69.0,2238.4116,2.79,11.3,0.4,5867626.0
Equatorial Guinea,2014,Developing,57.9,192.59733,0.01,9.2,4.4,1129424.0
Equatorial Guinea,2013,Developing,57.4,2246.9938,10.72,9.2,5.7,183746.0
Equatorial Guinea,2012,Developing,56.7,21557.6528,11.89,9.2,8.2,138593.0
Equatorial Guinea,2011,Developing,56.2,21451.88617,10.99,9.2,7.7,99429.0
Equatorial Guinea,2010,Developing,56.1,17136.44568,9.93,9.2,7.2,95114.0
Equatorial Guinea,2009,Developing,55.7,1653.2937,7.97,9.1,7.3,99111.0
Equatorial Guinea,2008,Developing,55.4,22742.38159,8.34,9.1,6.3,868418.0
Equatorial Guinea,2007,Developing,55.0,15761.83913,6.86,9.0,5.9,829327.0
Equatorial Guinea,2006,Developing,54.8,12732.2759,7.28,9.0,5.3,792217.0
Equatorial Guinea,2005,Developing,54.4,185.63334,7.19,8.7,4.9,757317.0
Equatorial Guinea,2004,Developing,54.1,685.34897,6.28,8.5,4.4,724817.0
Equatorial Guinea,2003,Developing,53.8,3577.176197,7.13,8.4,3.6,694611.0
Equatorial Guinea,2002,Developing,53.5,2711.17114,6.01,8.2,2.9,66647.0
Equatorial Guinea,2001,Developing,53.1,2283.87939,5.07,8.0,2.3,639762.0
Equatorial Guinea,2000,Developing,52.7,172.68491,4.46,0.0,1.9,614323.0
Eritrea,2011,Developing,62.9,582.775532,0.62,5.0,0.7,447469.0
Eritrea,2010,Developing,62.1,482.14994,0.61,5.1,0.9,43984.0
Eritrea,2009,Developing,61.4,43.7544499,0.63,5.2,1.0,431334.0
Eritrea,2008,Developing,67.0,326.825642,0.49,5.2,1.1,4232636.0
Eritrea,2007,Developing,62.0,317.3294336,1.23,5.3,1.3,4153332.0
Eritrea,2006,Developing,59.7,297.828588,0.97,5.3,1.4,466648.0
Eritrea,2005,Developing,59.4,276.75896,1.07,5.4,1.6,39697.0
Eritrea,2004,Developing,59.1,287.4222243,0.64,5.0,1.8,3858623.0
Eritrea,2003,Developing,58.8,232.7945459,0.56,4.7,1.9,3738265.0
Eritrea,2002,Developing,58.5,21.7687981,0.83,4.4,1.9,3614639.0
Eritrea,2001,Developing,58.1,215.139213,0.61,4.3,2.0,3497124.0
Eritrea,2000,Developing,45.3,28.1969487,0.83,3.9,1.9,339281.0
Estonia,2014,Developing,77.3,19941.45532,0.01,16.5,0.1,1314545.0
Estonia,2013,Developing,76.9,1929.7746,0.01,16.5,0.1,1317997.0
Estonia,2012,Developing,76.3,17421.8922,0.01,16.5,0.1,1322696.0
Estonia,2011,Developing,76.1,17454.84342,0.01,16.4,0.1,1327439.0
Estonia,2010,Developing,75.6,14638.6482,14.97,16.2,0.1,1331475.0
Estonia,2009,Developing,74.9,14726.31828,15.04,16.1,0.1,1334515.0
Estonia,2008,Developing,74.2,1894.5485,16.99,16.1,0.1,13379.0
Estonia,2007,Developing,73.0,16586.452,17.87,16.1,0.1,13468.0
Estonia,2006,Developing,73.0,12595.4165,16.58,16.1,0.1,134681.0
Estonia,2005,Developing,72.8,1338.31322,15.52,15.9,0.1,1354775.0
Estonia,2004,Developing,72.3,885.465115,15.07,15.7,0.1,136255.0
Estonia,2003,Developing,71.9,7174.237415,11.64,15.6,0.1,13772.0
Estonia,2002,Developing,71.2,538.347781,11.48,15.4,0.1,137935.0
Estonia,2001,Developing,78.0,4498.95727,0.01,15.0,0.1,1388115.0
Estonia,2000,Developing,78.0,47.32827,0.01,14.4,0.1,1396985.0
Ethiopia,2014,Developing,64.2,571.1622759,0.01,8.4,0.6,97366774.0
Ethiopia,2013,Developing,63.7,52.1535887,1.86,8.4,0.9,94887724.0
Ethiopia,2012,Developing,63.3,468.567249,1.84,8.4,1.2,92444183.0
Ethiopia,2011,Developing,62.6,354.8463544,1.32,8.2,1.4,946756.0
Ethiopia,2010,Developing,61.8,341.39992,1.34,8.1,1.7,877267.0
Ethiopia,2009,Developing,68.0,379.7566385,1.17,8.1,2.0,85416253.0
Ethiopia,2008,Developing,59.8,325.3825543,1.13,7.6,2.4,83184892.0
Ethiopia,2007,Developing,58.5,243.326822,1.06,7.1,2.8,8149.0
Ethiopia,2006,Developing,57.2,193.794956,1.22,6.6,3.3,7885689.0
Ethiopia,2005,Developing,56.0,161.6266248,0.99,5.8,3.7,7672783.0
Ethiopia,2004,Developing,55.0,135.7623858,0.86,5.4,4.1,7462445.0
Ethiopia,2003,Developing,54.0,118.8734466,0.79,5.2,4.4,72545144.0
Ethiopia,2002,Developing,53.2,111.3634356,0.8,4.9,4.6,7497192.0
Ethiopia,2001,Developing,52.5,12.1789279,0.85,4.3,4.9,68492257.0
Ethiopia,2000,Developing,51.2,123.876257,0.88,3.9,5.0,66537331.0
Fiji,2014,Developing,69.7,546.3728,0.01,15.2,0.1,88586.0
Fiji,2013,Developing,69.6,4763.68956,0.01,15.0,0.1,879715.0
Fiji,2012,Developing,69.4,4546.73854,0.01,14.9,0.1,873596.0
Fiji,2011,Developing,69.2,4353.121392,0.01,14.7,0.1,86786.0
Fiji,2010,Developing,69.1,3651.966784,2.25,14.6,0.1,85995.0
Fiji,2009,Developing,68.9,3369.48247,2.31,14.5,0.1,851967.0
Fiji,2008,Developing,68.7,4177.657789,1.95,14.3,0.1,84334.0
Fiji,2007,Developing,68.6,478.82327,2.09,14.2,0.1,834812.0
Fiji,2006,Developing,68.5,3749.939813,2.06,14.0,0.1,827411.0
Fiji,2005,Developing,68.3,3658.63832,2.02,13.9,0.1,821817.0
Fiji,2004,Developing,68.1,3332.918533,1.63,13.4,0.1,818354.0
Fiji,2003,Developing,68.0,2835.973972,1.76,13.3,0.1,816628.0
Fiji,2002,Developing,67.9,2259.55796,1.85,13.3,0.1,815691.0
Fiji,2001,Developing,67.8,238.891729,1.93,13.2,0.1,814218.0
Fiji,2000,Developing,67.7,276.1338,2.05,13.1,0.1,811223.0
Finland,2014,Developing,89.0,49914.61864,8.8,17.0,0.1,5461512.0
Finland,2013,Developing,87.0,49638.7713,8.97,17.0,0.1,5438972.0
Finland,2012,Developing,84.0,47415.55987,9.24,17.0,0.1,5413971.0
Finland,2011,Developing,83.0,579.72415,9.81,16.9,0.1,5388272.0
Finland,2010,Developing,79.9,4622.41516,9.72,16.8,0.1,5363352.0
Finland,2009,Developing,79.7,4717.15571,9.96,17.0,0.1,5338871.0
Finland,2008,Developing,79.6,5341.31487,10.26,17.1,0.1,5313399.0
Finland,2007,Developing,79.3,48288.5491,10.45,17.2,0.1,528872.0
Finland,2006,Developing,79.2,4112.67651,10.15,17.2,0.1,5266268.0
Finland,2005,Developing,78.9,38969.17163,9.95,17.1,0.1,524696.0
Finland,2004,Developing,78.7,37636.11173,9.89,18.3,0.1,5228172.0
Finland,2003,Developing,78.4,32816.1688,9.31,18.1,0.1,521314.0
Finland,2002,Developing,78.1,26834.2625,9.25,18.0,0.1,52598.0
Finland,2001,Developing,78.0,24913.24452,8.94,17.7,0.1,51888.0
Finland,2000,Developing,77.5,24253.2542,8.59,17.3,0.1,517629.0
France,2014,Developing,82.2,42955.24287,11.5,16.2,0.1,66331957.0
France,2013,Developing,82.0,42554.1225,11.1,16.2,0.1,6599857.0
France,2012,Developing,81.5,4838.2444,11.5,16.1,0.1,6565979.0
France,2011,Developing,81.7,4381.288,11.8,16.1,0.1,65342776.0
France,2010,Developing,81.3,473.34279,11.7,16.0,0.1,6527512.0
France,2009,Developing,81.1,41631.13141,11.8,16.0,0.1,647744.0
France,2008,Developing,89.0,45413.6571,11.9,16.1,0.1,6437499.0
France,2007,Developing,89.0,416.58397,12.2,16.1,0.1,6416229.0
France,2006,Developing,86.0,36544.5853,12.4,16.1,0.1,63621376.0
France,2005,Developing,81.0,34879.72633,12.2,15.5,0.1,63179356.0
France,2004,Developing,82.0,33874.74255,13.18,15.5,0.1,6274897.0
France,2003,Developing,79.3,29691.18158,13.49,15.4,0.1,62244884.0
France,2002,Developing,79.2,24275.2426,13.78,15.5,0.1,6185267.0
France,2001,Developing,79.0,22527.31775,13.89,15.6,0.1,61357431.0
France,2000,Developing,78.8,22465.64184,13.63,15.7,0.1,6912498.0
Gabon,2014,Developing,65.5,9692.163874,0.01,12.6,2.8,1875713.0
Gabon,2013,Developing,64.6,9679.742995,8.86,12.5,3.7,1817271.0
Gabon,2012,Developing,63.5,9774.18117,8.3,12.5,4.9,1756817.0
Gabon,2011,Developing,62.8,1716.2258,8.9,12.5,6.0,169711.0
Gabon,2010,Developing,62.3,8754.113376,8.85,12.5,7.0,16421.0
Gabon,2009,Developing,61.7,763.66223,8.64,12.4,8.0,1586754.0
Gabon,2008,Developing,61.6,194.2746,8.75,12.4,8.9,1536411.0
Gabon,2007,Developing,61.6,8352.81711,9.02,12.4,10.0,1489193.0
Gabon,2006,Developing,61.4,727.777345,8.01,12.4,10.7,1444844.0
Gabon,2005,Developing,65.0,6741.293948,7.72,12.4,10.9,143126.0
